ENTITY_STABLE_ID	NAME	DESCRIPTION	URL	TCGA-OR-A5K8-01	TCGA-OR-A5LH-01	TCGA-OR-A5LB-01	TCGA-OR-A5L5-01	TCGA-OR-A5JG-01	TCGA-PK-A5H9-01	TCGA-OR-A5K3-01	TCGA-OR-A5JD-01	TCGA-OR-A5LE-01	TCGA-OR-A5JF-01	TCGA-OR-A5K1-01	TCGA-OR-A5LD-01	TCGA-OR-A5K0-01	TCGA-OR-A5JL-01	TCGA-OR-A5KW-01	TCGA-PK-A5HB-01	TCGA-OR-A5LT-01	TCGA-OR-A5JQ-01	TCGA-OR-A5JO-01	TCGA-OR-A5LC-01	TCGA-OR-A5LJ-01	TCGA-OR-A5JY-01	TCGA-OR-A5JT-01	TCGA-OR-A5J6-01	TCGA-OR-A5K6-01	TCGA-OR-A5J5-01	TCGA-PK-A5H8-01	TCGA-OR-A5JP-01	TCGA-P6-A5OF-01	TCGA-OR-A5JS-01	TCGA-OR-A5LR-01	TCGA-OR-A5J7-01	TCGA-OR-A5J2-01	TCGA-OR-A5JK-01	TCGA-OR-A5JM-01	TCGA-OR-A5JW-01	TCGA-OR-A5JA-01	TCGA-OR-A5KZ-01	TCGA-OR-A5L9-01	TCGA-OR-A5JR-01	TCGA-OR-A5KX-01	TCGA-OR-A5LA-01	TCGA-OR-A5LP-01	TCGA-OR-A5JZ-01	TCGA-OR-A5K2-01	TCGA-OU-A5PI-01	TCGA-OR-A5KU-01	TCGA-OR-A5J3-01	TCGA-OR-A5J9-01	TCGA-OR-A5J8-01	TCGA-OR-A5KV-01	TCGA-OR-A5JC-01	TCGA-OR-A5LS-01	TCGA-OR-A5JJ-01	TCGA-OR-A5K9-01	TCGA-OR-A5L6-01	TCGA-OR-A5K5-01	TCGA-OR-A5KO-01	TCGA-OR-A5KT-01	TCGA-OR-A5JE-01	TCGA-OR-A5LG-01	TCGA-OR-A5LM-01	TCGA-OR-A5JI-01	TCGA-OR-A5K4-01	TCGA-OR-A5L3-01	TCGA-PA-A5YG-01	TCGA-PK-A5HA-01	TCGA-OR-A5LO-01	TCGA-OR-A5JB-01	TCGA-OR-A5LL-01	TCGA-OR-A5LK-01	TCGA-OR-A5L4-01	TCGA-OR-A5LN-01	TCGA-OR-A5JX-01	TCGA-OR-A5JV-01	TCGA-OR-A5KY-01	TCGA-OR-A5J1-01	TCGA-OR-A5L8-01
Zavarzinella	Zavarzinella	k__Bacteria.p__Planctomycetes.c__Planctomycetia.o__Planctomycetales.f__Planctomycetaceae.g__Zavarzinella	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	1.0798196464	1.6642368751	0.3308587512	1.7617122815	0.1697987801	1.8109151644	1.035515077	0.7222677082	0.2063576192	-0.3065703	0.8042571644	0.2654519432	0.1281820432	0.472275271	0.0421857779	1.8203633802	0.5903728482	0.0870564536	3.2987295609	0.4621425754	0.1134645803	1.7529572298	0.3389128922	0.3662859885	0.243638937	0.1947670691	0.1139160734	0.143247004	2.0918053882	2.30427976	0.8855771224	1.8280405987	1.7862603832	0.4373665887	-0.024592464	0.3197358859	0.1934856513	-0.073682516	1.4810261974	0.3694181946	1.4856796741	0.5955133147	0.4828227742	0.7388401493	0.4133225421	0.5977621728	2.1310371159	0.6045557291	-0.058013749	-0.064675954	0.1040646659	0.478103299	0.5163920514	-0.01714173	5.0733723427	0.8609291004	-0.010606862	0.3223763146	1.1355939266	2.9347047301	-0.109228869	0.3876145224	0.6220509425	0.5443534825	2.3784595501	-0.029040525	0.5247993573	0.0934758093	0.172190579	0.6396508657	1.2657713271	0.6226034908	2.4654172643	2.3124835074	0.3079513189	0.0435072255	0.1450000667	0.3155237748
Rubritepida	Rubritepida	k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodospirillales.f__Acetobacteraceae.g__Rubritepida	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	1.8080294567	0.8074841847	1.0590685614	0.904959591	0.8980085904	0.7714306185	3.348687388	3.0354400192	0.9345674295	2.0066020113	1.5324669747	4.1635867549	0.8563918535	1.2004850812	0.7703955881	0.7808788343	1.3185826584	0.8152662638	0.8570143698	1.1903523857	0.8416743906	0.8962045393	1.0671227025	3.4164238937	0.9718487473	2.5079393801	0.6593940282	2.456419315	0.8589505629	0.7105614754	1.6137869327	0.9712879083	2.5144701934	1.165576399	0.7036173459	1.0479456962	0.9216954616	0.6545272941	2.2092360077	1.0976280048	0.6289269836	1.323723125	2.7959950852	1.4670499596	1.1415323524	1.2976291189	1.2742844254	1.3327655394	0.6701960615	0.6635338559	0.8322744762	2.79127561	1.2446018617	0.7110680799	0.9436011578	5.0485705294	2.3025654488	2.6355486256	3.4487662376	0.8555596183	0.618980941	2.7007868334	2.9352232535	1.2725632927	3.1066693604	1.0721281817	1.0702773122	0.8216856195	0.9004003893	1.367860676	1.9939811374	1.3508133011	1.6086645738	0.7187652228	1.0361611291	0.7717170358	3.1951379719	1.0437335851
Dokdonella	Dokdonella	k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Xanthomonadales.f__Rhodanobacteraceae.g__Dokdonella	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	3.5494606954	4.1338779241	2.8004998001	2.6463908297	2.6394398291	4.9360876695	3.505156126	3.1919087572	2.6759986682	2.1630707492	3.2738982134	2.7350929922	2.5978230921	2.9419163199	4.0967893276	2.6236077904	3.0600138971	2.5566975025	2.5984456085	4.5167461251	2.5831056293	2.637635778	2.8085539412	2.8359270375	2.713279986	2.6644081181	2.5021229843	2.6128880529	3.4340450032	2.4519927141	3.3552181714	2.7127191469	2.6709389314	2.9070076377	2.4450485846	2.7893769349	2.6631267003	2.3959585328	5.5356297471	2.8390592435	2.3703582223	3.0651543637	2.9524638232	3.2084811983	2.8829635911	3.1252176934	3.0157156641	3.0741967781	2.4116273002	2.4049650946	2.5737057149	2.947744348	4.5709956011	4.7744274135	2.6850323965	7.4180329907	2.4590341868	2.7920173636	3.6052349756	2.596990857	2.3604121797	4.4422180721	3.0916919914	3.0139945314	4.8481005991	4.2096846291	2.9130062683	2.5631168582	2.641831628	3.1092919146	3.735412376	3.0922445398	3.3500958125	6.1606361797	2.7775923678	6.6006111157	4.1996036164	2.7851648238
Hallella	Hallella	k__Bacteria.p__Bacteroidetes.c__Bacteroidia.o__Bacteroidales.f__Prevotellaceae.g__Hallella	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	4.1290876317	3.1285423597	3.3801267365	3.2260177661	3.2190667654	3.4329759166	4.0847830623	3.7715356935	3.2556256045	2.7426976856	3.8535251498	3.3147199285	3.1774500285	3.5215432563	3.0914537632	3.4424241324	3.6396408335	3.1363244389	3.1780725448	3.5114105607	3.1627325656	3.2172627144	3.3881808775	3.4155539738	3.2929069224	3.2440350544	3.3209393264	3.1925149893	3.0410817103	3.0316196504	3.9348451078	4.877308584	3.2505658677	3.486634574	4.6096380216	3.3690038713	3.2427536366	2.9755854692	4.5302941827	3.4186861799	2.9499851587	3.6447813	3.5320907595	3.7881081346	3.4625905274	4.0228520554	3.5953426005	3.6538237144	2.9912542365	2.9845920309	3.1533326512	3.5273712843	3.5656600367	3.0321262549	3.2646593329	3.9101970858	3.0386611231	3.3716442999	4.1848619119	3.1766177934	4.5250016168	3.4368825077	3.6713189278	3.5936214678	3.8427650347	3.6041657286	3.7318226103	3.1427437946	3.2214585643	3.688918851	4.3150393124	3.6718714761	3.9297227489	3.0398233979	4.9421818049	3.0927752108	3.194268052	3.3647917601
Blastomonas	Blastomonas	k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Sphingomonadales.f__Sphingomonadaceae.g__Blastomonas	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	1.7618897922	2.3463070209	1.0129288969	0.8588199265	2.4368314266	0.7262764308	1.7175852228	1.404337854	0.888427765	0.375499846	1.4863273102	0.9475220889	0.8102521889	1.1543454167	2.3092184244	0.7357246466	1.2724429939	0.7691265993	0.8108747053	1.1442127212	0.7955347261	0.8500648748	1.020983038	2.633318635	0.9257090828	0.8768372149	2.1992023413	0.8253171497	0.9448975946	0.6644218109	1.5676472682	2.5101107445	0.8833680282	1.1194367345	0.6574776814	1.0018060317	0.8755557971	0.6083876296	3.7480588439	1.0514883403	0.5827873191	1.2775834605	1.16489292	1.4209102951	1.0953926879	1.1174863399	1.2281447609	1.2866258749	0.624056397	0.6173941914	0.7861348117	1.1601734448	1.1984621972	0.6649284154	0.8974614933	1.5429992462	2.9933913784	1.0044464604	1.8176640724	2.3943824546	0.5728412765	1.0696846681	2.8890835889	1.2264236282	1.4755671951	0.7411943103	1.0251231245	0.775545955	0.8542607248	1.3217210114	1.9478414728	1.3046736366	1.5625249093	2.257588059	0.9900214646	0.7255773713	0.8270702125	0.9975939206
Candidatus_Brocadia	Candidatus_Brocadia	k__Bacteria.p__Planctomycetes.c__Planctomycetia.o__Candidatus_Brocadiales.f__Candidatus_Brocadiaceae.g__Candidatus_Brocadia	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	1.9232663542	2.5076835829	1.1743054589	1.0201964885	1.0132454879	3.633920878	1.8789617848	1.565714416	2.6347668277	3.3442313301	1.6477038722	1.1088986509	0.9716287509	1.3157219787	0.8856324856	3.6433690938	1.4338195559	0.9305031613	0.9722512673	1.3055892832	0.9569112881	1.0114414368	1.1823596	1.2097326963	1.0870856448	2.6231762776	1.1999561929	0.9866937117	1.8009502054	2.4107608736	1.7290238302	1.0865248057	2.6297070909	1.2808132965	0.8188542434	1.1631825937	2.6218948598	2.3547266923	3.9094354059	2.7978274031	0.7441638811	1.4389600225	1.326269482	1.5822868571	1.2567692499	1.9750611816	1.3895213229	1.4480024369	3.1073610538	2.3637332541	2.5324738744	2.9065125075	2.9448012599	0.8263049774	2.6438005561	1.7043758082	3.1547679404	1.1658230224	1.9790406344	0.9707965158	0.7342178385	1.2310612301	3.0504601509	3.7097282851	1.6369437571	1.6022428064	1.6108394768	2.5218850177	1.0156372868	1.4830975734	2.1092180348	1.4660501986	1.7239014713	0.8340021203	1.1513980266	3.2088820281	0.9884467745	1.1589704826
Helicobacter	Helicobacter	k__Bacteria.p__Proteobacteria.c__Epsilonproteobacteria.o__Campylobacterales.f__Helicobacteraceae.g__Helicobacter	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	11.140721474	12.575694404	11.677404556	11.613258962	11.32939787	11.844169994	11.494857893	11.593664165	11.803203959	11.461765852	11.639357492	11.61457399	11.387023248	11.849436443	12.013117908	11.55432446	11.578762176	11.456624476	11.328923325	11.433910808	11.261274473	11.760498868	11.619510514	11.502209552	11.687397858	11.678933599	11.797619068	11.382778427	11.911974216	11.697756926	11.652950515	11.662528187	11.628083725	11.637485354	11.554806104	11.813247842	11.677652182	12.038928814	10.989596528	11.611724032	11.616122435	12.207455256	11.747133919	11.517724467	11.047615794	11.679233471	11.65792763	11.734499201	11.716085507	11.499280776	11.365643433	11.793369937	11.622164151	11.794800876	12.343085879	10.790287018	11.312543375	11.758885496	12.416191548	11.413335653	11.402794263	11.538380758	11.264768715	11.587863707	11.549266934	11.922527841	11.681417667	11.780651336	11.661037389	11.618090533	11.520496423	11.28616982	11.584835556	11.477063981	11.325784424	11.438231858	11.780349078	11.680007404
Stappia	Stappia	k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Rhodobacteraceae.g__Stappia	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	2.5906398847	1.5900946127	1.8416789894	3.2725325197	1.6806190183	1.6417455089	2.5463353153	2.2330879465	1.7171778574	1.2042499385	2.3150774027	1.7762721814	1.6390022814	1.9830955092	1.5530060161	1.6511937247	2.1011930864	1.5978766918	1.6396247978	1.9729628137	1.6242848186	1.6788149673	1.8497331304	1.8771062268	1.7544591753	1.7055873073	1.5297089187	1.6540672422	1.5548386573	1.4931719034	2.3963973607	1.7538983362	1.7121181207	1.948186827	1.4862277739	1.8305561242	1.7043058895	1.4371377221	2.9918464356	1.8802384328	1.4115374116	2.106333553	1.9936430125	2.2496603876	1.9241427804	1.9773403723	2.0568948534	2.1153759673	1.4528064894	1.4461442839	1.6148849041	1.9889235373	2.0272122897	1.4936785078	1.7262115858	4.6936774336	1.500213376	1.8331965528	2.6464141649	3.223132547	1.401591369	1.8984347606	2.1328711807	2.0551737207	2.3043172876	1.756939947	1.9405922026	1.6042960475	1.6830108173	2.1504711039	2.7765915653	2.1334237291	2.3912750018	1.5013756508	1.8187715571	1.5543274637	1.6558203049	1.826344013
Halonatronum	Halonatronum	k__Bacteria.p__Firmicutes.c__Clostridia.o__Halanaerobiales.f__Halobacteroidaceae.g__Halonatronum	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	1.6150163622	0.6144710902	0.8660554669	0.7119464965	0.7049954959	0.8196358846	1.5707117928	1.257464424	0.741554335	0.228626416	1.3394538802	0.800648659	0.663378759	1.0074719867	0.5773824936	0.8290841004	1.1255695639	0.6222531693	2.248963776	0.9973392912	0.6486612961	0.7031914448	0.874109608	0.9014827043	0.7788356528	0.7299637849	0.7075992944	0.6784437197	0.7023865889	0.5175483809	1.4207738382	0.7782748138	0.7364945982	0.9725633045	2.0955667521	0.8549326017	0.7286823671	0.4615141996	2.0162229132	0.9046149103	0.4359138891	1.1307100305	1.01801949	1.2740368651	0.9485192579	1.4062093421	1.0812713309	1.1397524449	0.477182967	0.4705207614	0.6392613817	1.0133000148	1.0515887672	0.5180549854	0.7505880634	1.3961258162	0.5245898536	0.8575730304	1.6707906424	0.6625465239	0.4259678465	0.9228112381	1.1572476582	1.0795501982	1.3286937652	0.9334942739	1.1184825783	0.628672525	0.7073872948	1.1748475815	1.8009680429	1.1578002066	1.4156514793	0.5257521283	0.8431480346	0.5787039413	0.6801967825	0.8507204906
Picrophilus	Picrophilus	k__Archaea.p__Euryarchaeota.c__Thermoplasmata.o__Thermoplasmatales.f__Picrophilaceae.g__Picrophilus	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	3.7066977263	2.7061524543	1.3727743303	1.2186653599	1.2117143593	1.3830124891	2.0774306562	1.7641832874	1.2482731984	0.7353452794	1.8461727436	1.3073675224	1.1700976223	1.5141908501	1.084101357	1.3924607049	1.6322884273	1.1289720327	1.1707201387	1.5040581546	1.1553801595	1.2099103082	1.3808284714	1.4082015677	1.2855545162	1.2366826483	1.2709758989	1.1851625831	1.1266676368	1.0242672443	1.9274927016	1.2849936771	1.2432134616	1.4792821679	1.0173231148	1.3616514651	1.2354012305	0.968233063	2.5229417766	1.4113337737	0.9426327525	1.6374288939	1.5247383534	1.7807557285	1.4552381213	1.8562571065	1.5879901943	1.6464713083	0.9839018304	2.5622021255	1.1459802451	1.5200188782	1.5583076306	1.0247738488	1.2573069267	1.9028446796	1.031308717	1.3642918938	2.1775095058	2.754227888	0.9326867099	1.4295301015	1.6639665216	1.5862690616	1.8354126285	1.4936750403	1.6818591828	1.1353913884	1.2141061582	1.6815664448	2.3076869063	1.66451907	1.9223703427	1.0324709917	1.349866898	1.0854228047	2.7718781466	1.357439354
Pyramidobacter	Pyramidobacter	k__Bacteria.p__Synergistetes.c__Synergistia.o__Synergistales.f__Synergistaceae.g__Pyramidobacter	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	3.8888724819	2.8883272099	3.1399115866	2.9858026162	4.5638141162	2.8925671052	3.8445679124	3.5313205436	3.0154104546	2.5024825357	3.6133099999	3.0745047786	4.5221973793	3.2813281064	2.8512386133	2.902015321	3.3994256836	2.896109289	2.9378573949	3.2711954109	2.9225174158	2.9770475645	3.1479657276	3.1753388239	3.0526917725	3.0038199045	4.3654930157	2.9522998394	2.8583440242	2.7914045006	3.6946299579	3.0521309334	3.0103507179	3.2464194242	2.784460371	3.1287887214	3.0025384867	2.7353703193	4.2900790328	3.17847103	2.7097700088	3.4045661502	3.2918756097	3.5478929847	3.2223753776	3.5707537807	3.3551274506	3.4136085645	2.7510390866	2.7443768811	2.9131175013	3.2871561344	3.3254448869	2.791911105	3.024444183	3.6699819359	2.7984459732	3.13142915	3.944646762	2.9364026435	2.6998239662	3.1966673578	3.4311037779	3.3534063179	3.6025498848	3.1802240531	3.1914137989	2.9025286447	2.9812434145	3.4487037011	4.0748241625	3.4316563262	3.689507599	2.799608248	3.1170041543	2.8525600609	2.9540529021	3.1245766102
Zhouia	Zhouia	k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Zhouia	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	3.2373438204	2.2367985484	2.4883829252	2.3342739547	3.9122854548	2.6326829006	3.193039251	2.8797918822	2.3638817932	1.8509538743	2.9617813384	2.4229761172	2.2857062172	2.6297994449	4.5216380467	2.6421311164	2.7478970221	2.2445806276	2.2863287335	2.6196667494	2.2709887543	2.3255189031	2.4964370662	2.5238101625	2.401163111	2.3522912431	2.5206463104	2.3007711779	2.0523968885	2.1398758391	3.0431012964	2.400602272	2.3588220564	2.5948907627	2.1329317096	2.4772600599	2.3510098253	2.0838416578	3.6385503714	2.5269423686	2.0582413474	2.7530374887	2.6403469482	2.8963643233	2.5708467161	3.2219501539	2.7035987891	2.7620799031	2.0995104252	2.0928482196	2.2615888399	2.635627473	2.6739162254	3.7253449443	2.3729155216	3.0184532744	2.1469173118	2.4799004886	3.2931181006	2.2848739821	2.0482953047	2.5451386963	2.7795751164	2.7018776564	2.9510212234	2.8733088195	2.9315295943	2.2509999832	2.329714753	2.7971750397	3.4232955011	2.7801276648	3.0379789375	2.1480795865	2.4654754928	2.2010313995	2.3025242407	2.4730479488
Holophaga	Holophaga	k__Bacteria.p__Acidobacteria.c__Holophagae.o__Holophagales.f__Holophagaceae.g__Holophaga	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	6.0962622555	10.140111103	5.3473013603	8.3631173913	6.7712038899	7.1894471158	7.6369201868	5.7387103173	6.807762729	6.2948348101	7.4056622743	5.2818945523	7.4665527472	7.0736803808	6.6435908877	5.6139328309	5.6068154573	7.4254271576	5.1452471686	5.4785851845	5.1299071894	6.7693998389	8.1627104234	5.3827285976	5.2600815462	5.2112096782	5.4924480249	7.4816177079	6.1820798812	6.583756775	7.4869822323	6.8444832078	5.2177404915	7.0387716986	6.5768126454	6.9211409958	5.2099282604	6.5277225937	6.4974688065	7.7077888986	6.5021222832	7.1969184246	5.4992653833	8.5626376805	5.4297651512	5.9099805563	7.8844453191	8.4283532603	4.9584288603	7.7591215768	8.5799388937	5.4945459081	5.5328346605	4.9993008787	6.8167964574	7.4623342103	7.3277638418	5.3388189237	6.1520365357	5.1437924172	4.9072137398	7.7259852264	7.2234560523	8.730721093	7.3949021592	7.2276107582	7.4882938095	6.6948809191	7.510561283	7.2410559755	6.2822139362	7.2240086006	5.8968973727	7.8143529437	5.324393928	7.8673047567	6.7464051765	6.9169288846
Salinarchaeum	Salinarchaeum	k__Archaea.p__Euryarchaeota.c__Halobacteria.o__Natrialbales.f__Natrialbaceae.g__Salinarchaeum	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	4.6527235661	3.6521782941	5.4887251715	3.7496537004	3.7427026998	4.0298744332	4.6084189967	4.2951716279	3.7792615388	3.2663336199	4.3771610841	3.8383558628	3.7010859628	4.0451791906	5.9370177924	4.039322649	4.1632767678	3.6599603732	5.2866709799	4.0350464951	3.6863685	3.7408986487	5.4967793126	3.9391899082	3.8165428567	3.7676709888	3.917837843	3.7161509236	5.1949120535	3.5552555848	4.4584810421	3.8159820176	3.7742018021	4.0102705084	5.133273956	3.8926398056	3.7663895709	3.4992214035	5.053930117	3.9423221142	3.473621093	4.1684172344	4.0557266939	4.311744069	3.9862264618	4.5709403599	4.1189785348	4.1774596487	3.5148901709	3.5082279653	3.6769685856	4.0510072187	4.0892959711	3.5557621893	3.7882952672	4.4338330201	3.5622970574	3.8952802342	4.7084978463	3.7002537277	3.4636750504	3.960518442	4.1949548621	4.1172574021	5.9513634698	5.6974957123	4.3287211269	3.6663797289	3.7450944987	4.2125547853	4.8386752467	4.1955074105	4.4533586832	3.5634593322	3.8808552385	3.6164111452	3.7179039863	3.8884276945
Yonghaparkia	Yonghaparkia	k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Micrococcales.f__Microbacteriaceae.g__Yonghaparkia	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	3.5178989981	2.5173537261	2.7689381028	2.6148291324	4.1928406325	2.6153424358	5.0585569294	3.1603470599	2.6444369709	2.1315090519	3.2423365161	2.7035312949	2.5662613948	2.9103546226	2.4802651295	4.2097531523	3.0284521998	2.5251358052	2.5668839112	2.9002219271	2.551543932	2.6060740807	2.7769922439	2.8043653402	2.6817182887	2.6328464208	2.5033058455	2.5813263556	2.6259512351	2.4204310168	3.3236564741	2.6811574496	2.6393772341	2.8754459404	2.4134868873	2.7578152376	2.631565003	3.9493593362	3.9191055491	2.8074975462	2.338796525	3.0335926664	2.9209021259	3.176919501	2.8514018938	2.9386263716	2.9841539668	3.0426350808	2.3800656029	2.3734033973	2.5421440176	2.9161826507	2.9544714031	2.4209376213	2.6534706992	3.2990084521	4.0124349902	2.7604556663	3.5736732783	2.5654291597	2.3288504824	2.825693874	5.382058389	2.9824328341	3.231576401	2.8453160091	2.9141891295	2.5315551609	2.6102699307	3.0777302173	3.7038506787	3.0606828425	4.9034966159	2.4286347642	4.3309931712	2.4815865772	2.5830794184	2.7536031265
Microbispora	Microbispora	k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Streptosporangiales.f__Streptosporangiaceae.g__Microbispora	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	1.0218499617	0.0213046897	0.2728890664	0.118780096	1.6967915961	0.011029679	0.9775453923	0.6642980235	0.1483879344	1.9573881104	2.3312499804	1.7924447592	0.0702123584	0.4143055862	-0.015783907	2.3424059897	0.5324031634	2.3510148637	0.0708348748	1.9891353914	0.0554948956	0.1100250443	1.8659057082	0.3083163038	0.1856692523	0.1367973844	1.4839555895	0.0852773192	0.3535453378	1.5093444811	0.8276074377	0.1851084132	0.1433281977	0.379396904	-0.082562149	0.2617662012	1.7204784673	1.4533102998	1.4230565126	1.8964110105	-0.157252511	2.1225061307	0.4248530895	0.6808704646	0.3553528574	0.6692269492	0.4881049304	0.5465860443	1.4689790672	-0.122645639	1.6310574819	0.4201336143	0.4584223667	-0.075111415	1.7423841635	2.3879219164	1.5163859538	0.2644066298	2.6625867426	0.0693801233	2.1547295409	0.3296448376	0.5640812577	2.0713462984	0.7355273646	0.0090239559	0.3098763727	0.0355061245	0.1142208943	0.5816811809	1.2078016423	0.5646338061	0.8224850788	-0.067414272	0.2499816341	-0.014462459	0.0870303819	0.2575540901
Adlercreutzia	Adlercreutzia	k__Bacteria.p__Actinobacteria.c__Coriobacteriia.o__Eggerthellales.f__Eggerthellaceae.g__Adlercreutzia	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	3.8512623057	2.8507170337	3.1023014104	2.94819244	2.9412414394	3.1075254704	3.8069577363	3.4937103675	2.9778002784	2.4648723595	3.5756998237	3.0368946024	2.8996247024	3.2437179302	2.8136284371	3.1169736862	3.3618155074	2.8584991128	2.9002472188	3.2335852347	2.8849072396	2.9394373883	3.1103555515	3.1377286478	3.0150815963	2.9662097284	2.9954888802	2.9146896632	2.845787469	2.7537943244	3.6570197817	3.0145207572	2.9727405417	3.208809248	2.7468501949	3.0911785452	2.9649283105	2.6977601431	4.2524688566	3.1408608538	2.6721598326	3.366955974	3.2542654335	3.5102828086	3.1847652014	3.620191842	3.3175172744	3.3759983884	2.7134289105	2.7067667049	2.8755073252	3.2495459583	3.2878347107	2.7543009289	2.9868340068	3.6323717597	2.760835797	3.0938189738	3.9070365859	2.8987924673	2.66221379	3.1590571816	3.3934936017	3.3157961417	3.5649397086	3.1844185449	3.4063721641	2.8649184685	2.9436332383	3.4110935249	4.0372139863	3.3940461501	3.6518974228	2.7619980718	3.0793939781	2.8149498848	2.916442726	3.0869664341
Tatlockia	Tatlockia	k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Legionellales.f__Legionellaceae.g__Tatlockia	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	2.2507827331	1.2502374611	1.5018218379	1.3477128675	1.3407618668	1.4931699179	2.2064781637	1.8932307949	1.3773207059	0.864392787	1.9752202512	1.4364150299	1.2991451299	1.6432383577	1.2131488646	1.5026181337	1.7613359349	1.2580195403	1.2997676462	1.6331056621	1.2844276671	1.3389578158	1.5098759789	1.5372490752	1.4146020238	1.3657301558	1.3811333276	1.3142100907	1.6801074699	1.1533147519	2.0565402092	1.4140411847	1.3722609692	1.6083296754	1.1463706223	1.4906989727	1.364448738	1.0972805706	2.6519892841	1.5403812813	1.0716802601	1.7664764015	1.6537858609	1.909803236	1.5842856289	2.4369824585	1.7170377019	1.7755188158	1.1129493379	1.1062871324	1.2750277526	1.6490663857	1.6873551381	1.1538213563	1.3863544343	2.0318921872	1.1603562245	1.4933394013	2.3065570133	1.2983128948	1.0617342174	1.5585776091	1.7930140292	1.7153165692	1.9644601361	1.6572140959	1.7920166116	1.264438896	1.3431536657	1.8106139524	2.4367344138	1.7935665775	2.0514178503	1.1615184993	1.4789144056	1.2144703122	1.3159631534	1.4864868615
Halorubrum	Halorubrum	k__Archaea.p__Euryarchaeota.c__Halobacteria.o__Haloferacales.f__Haloferacaceae.g__Halorubrum	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	5.4351241109	6.0195413396	4.6861632156	6.1170167459	6.8470313394	7.7137953974	5.3908195415	7.3995002675	4.5616620836	6.3706622596	7.9669165509	4.6207564076	6.8054146025	6.4125422361	7.2048451644	8.2537583299	6.5306398133	6.7642890129	4.4841090239	6.4024095406	7.2761239668	6.1082616942	7.0161454515	6.3065529537	6.1839059022	6.1350340343	7.2391887278	4.4985514684	5.283078626	7.507581131	6.8258440876	6.1833450631	8.257042065	7.114599148	5.9156745008	7.4823952724	6.1337526164	5.866584449	5.8363306618	7.0466507539	7.0633765599	6.5357802799	6.4230897394	7.4160727086	4.7686270066	5.3589067263	4.9013790796	4.9598601935	5.8822532163	6.612556605	6.7812972252	7.1553358583	4.8716965159	6.6600908289	6.1556583127	5.2162335649	5.9296601029	6.9996088739	7.8128264859	7.6525792739	4.2460755952	6.3278814875	6.5623179076	6.4846204476	7.4707296087	4.2581868947	7.1646451846	7.2561351957	6.1124575442	6.5799178308	5.6210757915	4.9779079553	6.8207217287	6.6677879719	6.248218284	7.5687366914	6.822232626	4.6708282392
